+13.700E+03,+2.20417E-03
+13.800E+03,+2.34343E-03
+13.900E+03,+2.28880E-03
+14.000E+03,+2.15773E-03
+14.100E+03,+2.02666E-03
+14.200E+03,+1.89559E-03
+14.300E+03,+1.76452E-03
+14.400E+03,+1.57903E-03
+14.500E+03,+1.39062E-03
+14.600E+03,+1.20220E-03
+14.700E+03,+1.01379E-03
+14.800E+03,+871.20E-06
+14.900E+03,+936.74E-06
+15.000E+03,+1.00228E-03
+15.100E+03,+1.06781E-03
+15.200E+03,+1.13335E-03
+15.300E+03,+1.19213E-03
+15.400E+03,+1.24128E-03
+15.500E+03,+1.29043E-03
+15.600E+03,+1.33959E-03
+15.700E+03,+1.38874E-03
+15.800E+03,+1.36934E-03
+15.900E+03,+1.31199E-03
+16.000E+03,+1.25465E-03
+16.100E+03,+1.19730E-03
+16.200E+03,+1.13996E-03
+16.300E+03,+1.12564E-03
+16.400E+03,+1.11745E-03
+16.500E+03,+1.10926E-03
+16.600E+03,+1.10107E-03
+16.700E+03,+1.07710E-03
+16.800E+03,+921.45E-06
+16.900E+03,+765.80E-06
+17.000E+03,+610.15E-06
+17.100E+03,+454.50E-06
+17.200E+03,+346.01E-06
+17.300E+03,+329.63E-06
+17.400E+03,+313.25E-06
+17.500E+03,+296.86E-06
+17.600E+03,+280.48E-06
+17.700E+03,+362.20E-06
+17.800E+03,+517.84E-06
+17.900E+03,+673.49E-06
+18.000E+03,+829.14E-06
+18.100E+03,+984.79E-06
+18.200E+03,+1.17328E-03
+18.300E+03,+1.36989E-03
+18.400E+03,+1.56650E-03
+18.500E+03,+1.76310E-03
+18.600E+03,+1.94709E-03
+18.700E+03,+1.76686E-03
+18.800E+03,+1.58664E-03
+18.900E+03,+1.40641E-03
+19.000E+03,+1.22619E-03
+19.100E+03,+1.05248E-03
+19.200E+03,+896.83E-06
+19.300E+03,+741.19E-06
+19.400E+03,+585.54E-06
+19.500E+03,+429.89E-06
+19.600E+03,+420.74E-06
+19.700E+03,+560.01E-06
+19.800E+03,+699.27E-06
+19.900E+03,+838.54E-06
+20.000E+03,+977.80E-06
+20.100E+03,+1.07530E-03
+20.200E+03,+1.15721E-03
+20.300E+03,+1.23914E-03
+20.400E+03,+1.32105E-03
+20.500E+03,+1.40297E-03
+20.600E+03,+1.33547E-03
+20.700E+03,+1.26174E-03
+20.800E+03,+1.18801E-03
+20.900E+03,+1.11429E-03
+21.000E+03,+1.07667E-03
+21.100E+03,+1.19136E-03
+21.200E+03,+1.30604E-03
+21.300E+03,+1.42073E-03
+21.400E+03,+1.53542E-03
+21.500E+03,+1.62584E-03
+21.600E+03,+1.68318E-03
+21.700E+03,+1.74052E-03
+21.800E+03,+1.79787E-03
+21.900E+03,+1.85521E-03
+22.000E+03,+1.81599E-03
+22.100E+03,+1.72587E-03
+22.200E+03,+1.63576E-03
+22.300E+03,+1.54565E-03
+22.400E+03,+1.45554E-03
+22.500E+03,+1.37269E-03
+22.600E+03,+1.29077E-03
+22.700E+03,+1.20885E-03
+22.800E+03,+1.12693E-03
+22.900E+03,+1.05953E-03
+23.000E+03,+1.10049E-03
+23.100E+03,+1.14145E-03
+23.200E+03,+1.18241E-03
+23.300E+03,+1.22337E-03
+23.400E+03,+1.23281E-03
+23.500E+03,+1.18366E-03
+23.600E+03,+1.13450E-03
+23.700E+03,+1.08535E-03
+23.800E+03,+1.03620E-03
+23.900E+03,+939.42E-06
+24.000E+03,+808.34E-06
+24.100E+03,+677.27E-06
+24.200E+03,+546.20E-06
+24.300E+03,+415.13E-06
+24.400E+03,+517.17E-06
+24.500E+03,+672.82E-06
+24.600E+03,+828.47E-06
+24.700E+03,+984.12E-06
+24.800E+03,+1.13574E-03
+24.900E+03,+1.20128E-03
+25.000E+03,+1.26681E-03
+25.100E+03,+1.33235E-03
+25.200E+03,+1.39788E-03
+25.300E+03,+1.46795E-03
+25.400E+03,+1.54987E-03
+25.500E+03,+1.63179E-03
+25.600E+03,+1.71371E-03
+25.700E+03,+1.79563E-03
+25.800E+03,+1.67782E-03
+25.900E+03,+1.36652E-03
+26.000E+03,+1.05523E-03
+26.100E+03,+743.93E-06
+26.200E+03,+432.64E-06
+26.300E+03,+406.09E-06
+26.400E+03,+479.82E-06
+26.500E+03,+553.54E-06
+26.600E+03,+627.27E-06
+26.700E+03,+701.00E-06
+26.800E+03,+750.86E-06
+26.900E+03,+800.01E-06
+27.000E+03,+849.16E-06
+27.100E+03,+898.32E-06
+27.200E+03,+1.00728E-03
+27.300E+03,+1.35135E-03
+27.400E+03,+1.69541E-03
+27.500E+03,+2.03947E-03
+27.600E+03,+2.38354E-03
+27.700E+03,+2.47847E-03
+27.800E+03,+2.24910E-03
+27.900E+03,+2.01972E-03
+28.000E+03,+1.79035E-03
+28.100E+03,+1.56097E-03
+28.200E+03,+1.51711E-03
+28.300E+03,+1.56627E-03
+28.400E+03,+1.61542E-03
+28.500E+03,+1.66457E-03
+28.600E+03,+1.71372E-03
+28.700E+03,+1.64521E-03
+28.800E+03,+1.56329E-03
+28.900E+03,+1.48137E-03
+29.000E+03,+1.39945E-03
+29.100E+03,+1.36733E-03
+29.200E+03,+1.67043E-03
+29.300E+03,+1.97353E-03
+29.400E+03,+2.27664E-03
+29.500E+03,+2.57974E-03
+29.600E+03,+2.71725E-03
+29.700E+03,+2.56161E-03
+29.800E+03,+2.40596E-03
+29.900E+03,+2.25031E-03
+30.000E+03,+2.09466E-03
+30.100E+03,+2.54583E-03
+30.200E+03,+3.41418E-03
+30.300E+03,+4.28253E-03
+30.400E+03,+5.15088E-03
+30.500E+03,+6.01923E-03
+30.600E+03,+6.25965E-03
+30.700E+03,+6.36615E-03
+30.800E+03,+6.47264E-03
+30.900E+03,+6.57914E-03
+31.000E+03,+6.69661E-03
+31.100E+03,+6.99972E-03
+31.200E+03,+7.30282E-03
+31.300E+03,+7.60593E-03
+31.400E+03,+7.90903E-03
+31.500E+03,+8.41231E-03
+31.600E+03,+9.41173E-03
+31.700E+03,+10.41116E-03
+31.800E+03,+11.41058E-03
+31.900E+03,+12.41001E-03
+32.000E+03,+13.97501E-03
+32.100E+03,+16.06397E-03
+32.200E+03,+18.15293E-03
+32.300E+03,+20.24189E-03
+32.400E+03,+22.33085E-03
+32.500E+03,+25.31156E-03
+32.600E+03,+28.58836E-03
+32.700E+03,+31.86516E-03
+32.800E+03,+35.14196E-03
+32.900E+03,+38.41876E-03
+33.000E+03,+44.43976E-03
+33.100E+03,+50.51003E-03
+33.200E+03,+56.58030E-03
+33.300E+03,+62.65058E-03
+33.400E+03,+70.47735E-03
+33.500E+03,+84.75601E-03
+33.600E+03,+99.03467E-03
+33.700E+03,+113.31332E-03
+33.800E+03,+127.59198E-03
+33.900E+03,+135.92762E-03
+34.000E+03,+136.86970E-03
+34.100E+03,+137.81178E-03
+34.200E+03,+138.75386E-03
+34.300E+03,+139.69594E-03
+34.400E+03,+140.00000E-03
+34.500E+03,+140.00000E-03
+34.600E+03,+140.00000E-03
+34.700E+03,+140.00000E-03
+34.800E+03,+140.00000E-03
+34.900E+03,+140.00000E-03
+35.000E+03,+140.00000E-03
+35.100E+03,+140.00000E-03
+35.200E+03,+140.00000E-03
+35.300E+03,+140.00000E-03
+35.400E+03,+140.00000E-03
+35.500E+03,+140.00000E-03
+35.600E+03,+140.00000E-03
+35.700E+03,+140.00000E-03
+35.800E+03,+140.00000E-03
+35.900E+03,+140.00000E-03
+36.000E+03,+140.00000E-03
+36.100E+03,+140.00000E-03
+36.200E+03,+140.00000E-03
+36.300E+03,+140.00000E-03
+36.400E+03,+140.00000E-03
+36.500E+03,+140.00000E-03
+36.600E+03,+140.00000E-03
+36.700E+03,+140.00000E-03
+36.800E+03,+140.00000E-03
+36.900E+03,+140.00000E-03
+37.000E+03,+140.00000E-03
+37.100E+03,+140.00000E-03
+37.200E+03,+140.00000E-03
+37.300E+03,+140.00000E-03
+37.400E+03,+140.00000E-03
+37.500E+03,+140.00000E-03
+37.600E+03,+140.00000E-03
+37.700E+03,+140.00000E-03
+37.800E+03,+140.00000E-03
+37.900E+03,+140.00000E-03
+38.000E+03,+140.00000E-03
+38.100E+03,+140.00000E-03
+38.200E+03,+140.00000E-03
+38.300E+03,+140.00000E-03
+38.400E+03,+140.00000E-03
+38.500E+03,+140.00000E-03
+38.600E+03,+140.00000E-03
+38.700E+03,+140.00000E-03
+38.800E+03,+140.00000E-03
+38.900E+03,+140.00000E-03
+39.000E+03,+140.00000E-03
+39.100E+03,+140.00000E-03
+39.200E+03,+140.00000E-03
+39.300E+03,+140.00000E-03
+39.400E+03,+140.00000E-03
+39.500E+03,+140.00000E-03
+39.600E+03,+140.00000E-03
+39.700E+03,+140.00000E-03
+39.800E+03,+140.00000E-03
+39.900E+03,+140.00000E-03
+40.000E+03,+140.00000E-03
+40.100E+03,+138.76888E-03
+40.200E+03,+136.07371E-03
+40.300E+03,+133.37855E-03
+40.400E+03,+130.68338E-03
+40.500E+03,+127.98821E-03
+40.600E+03,+119.52383E-03
+40.700E+03,+108.44825E-03
+40.800E+03,+97.37267E-03
+40.900E+03,+86.29708E-03
+41.000E+03,+75.22150E-03
+41.100E+03,+69.73837E-03
+41.200E+03,+64.74125E-03
+41.300E+03,+59.74413E-03
+41.400E+03,+54.74701E-03
+41.500E+03,+49.81450E-03
+41.600E+03,+45.24336E-03
+41.700E+03,+40.67223E-03
+41.800E+03,+36.10109E-03
+41.900E+03,+31.52995E-03
+42.000E+03,+28.01700E-03
+42.100E+03,+26.20657E-03
+42.200E+03,+24.39613E-03
+42.300E+03,+22.58570E-03
+42.400E+03,+20.77527E-03
+42.500E+03,+19.03536E-03
+42.600E+03,+17.33962E-03
+42.700E+03,+15.64387E-03
+42.800E+03,+13.94813E-03
+42.900E+03,+12.25239E-03
+43.000E+03,+11.40965E-03
+43.100E+03,+10.72152E-03
+43.200E+03,+10.03339E-03
+43.300E+03,+9.34526E-03
+43.400E+03,+8.67891E-03
+43.500E+03,+8.26931E-03
+43.600E+03,+7.85971E-03
+43.700E+03,+7.45011E-03
+43.800E+03,+7.04051E-03
+43.900E+03,+6.69182E-03
+44.000E+03,+6.47883E-03
+44.100E+03,+6.26584E-03
+44.200E+03,+6.05285E-03
+44.300E+03,+5.83986E-03
+44.400E+03,+5.53372E-03
+44.500E+03,+5.14870E-03
+44.600E+03,+4.76367E-03
+44.700E+03,+4.37865E-03
+44.800E+03,+3.99362E-03
+44.900E+03,+3.74159E-03
+45.000E+03,+3.52860E-03
+45.100E+03,+3.31561E-03
+45.200E+03,+3.10262E-03
+45.300E+03,+2.89086E-03
+45.400E+03,+2.94001E-03
+45.500E+03,+2.98916E-03
+45.600E+03,+3.03831E-03
+45.700E+03,+3.08746E-03
+45.800E+03,+2.99722E-03
+45.900E+03,+2.45655E-03
+46.000E+03,+1.91588E-03
+46.100E+03,+1.37521E-03
+46.200E+03,+834.54E-06
+46.300E+03,+646.55E-06
+46.400E+03,+859.54E-06
+46.500E+03,+1.07253E-03
+46.600E+03,+1.28552E-03
+46.700E+03,+1.49851E-03
+46.800E+03,+1.67139E-03
+46.900E+03,+1.82704E-03
+47.000E+03,+1.98268E-03
+47.100E+03,+2.13833E-03
+47.200E+03,+2.29398E-03
+47.300E+03,+2.28180E-03
+47.400E+03,+2.25723E-03
+47.500E+03,+2.23265E-03
+47.600E+03,+2.20807E-03
+47.700E+03,+2.13948E-03
+47.800E+03,+1.84456E-03
+47.900E+03,+1.54965E-03
+48.000E+03,+1.25474E-03
+48.100E+03,+959.83E-06
+48.200E+03,+732.78E-06
+48.300E+03,+609.90E-06
+48.400E+03,+487.02E-06
+48.500E+03,+364.14E-06
+48.600E+03,+241.26E-06
+48.700E+03,+297.89E-06
+48.800E+03,+461.73E-06
+48.900E+03,+625.57E-06
+49.000E+03,+789.41E-06
+49.100E+03,+953.25E-06
+49.200E+03,+1.10304E-03
+49.300E+03,+1.25050E-03
+49.400E+03,+1.39795E-03
+49.500E+03,+1.54541E-03
+49.600E+03,+1.66944E-03
+49.700E+03,+1.55475E-03
+49.800E+03,+1.44006E-03
+49.900E+03,+1.32538E-03
+50.000E+03,+1.21069E-03
+50.100E+03,+1.10389E-03
+50.200E+03,+1.01378E-03
+50.300E+03,+923.66E-06
+50.400E+03,+833.55E-06
+50.500E+03,+743.44E-06
+50.600E+03,+752.92E-06
+50.700E+03,+843.03E-06
+50.800E+03,+933.15E-06
+50.900E+03,+1.02326E-03
+51.000E+03,+1.11337E-03
+51.100E+03,+1.18421E-03
+51.200E+03,+1.24974E-03
+51.300E+03,+1.31528E-03
+51.400E+03,+1.38082E-03
+51.500E+03,+1.44466E-03
+51.600E+03,+1.40370E-03
+51.700E+03,+1.36274E-03
+51.800E+03,+1.32178E-03
+51.900E+03,+1.28082E-03
+52.000E+03,+1.21351E-03
+52.100E+03,+1.06605E-03
+52.200E+03,+918.59E-06
+52.300E+03,+771.14E-06
+52.400E+03,+623.68E-06
+52.500E+03,+507.62E-06
+52.600E+03,+425.71E-06
+52.700E+03,+343.79E-06
+52.800E+03,+261.87E-06
+52.900E+03,+179.95E-06
+53.000E+03,+150.43E-06
+53.100E+03,+142.24E-06
+53.200E+03,+134.04E-06
+53.300E+03,+125.85E-06
+53.400E+03,+117.66E-06
+53.500E+03,+124.91E-06
+53.600E+03,+133.10E-06
+53.700E+03,+141.29E-06
+53.800E+03,+149.48E-06
+53.900E+03,+151.97E-06
+54.000E+03,+127.40E-06
+54.100E+03,+102.82E-06
+54.200E+03,+78.25E-06
+54.300E+03,+53.67E-06
+54.400E+03,+55.68E-06
+54.500E+03,+96.64E-06
+54.600E+03,+137.60E-06
+54.700E+03,+178.56E-06
+54.800E+03,+219.52E-06
+54.900E+03,+265.70E-06
+55.000E+03,+314.85E-06
+55.100E+03,+364.00E-06
+55.200E+03,+413.15E-06
+55.300E+03,+462.31E-06
+55.400E+03,+461.63E-06
+55.500E+03,+453.44E-06
+55.600E+03,+445.25E-06
+55.700E+03,+437.06E-06
+55.800E+03,+424.75E-06
+55.900E+03,+375.59E-06
+56.000E+03,+326.44E-06
+56.100E+03,+277.29E-06
+56.200E+03,+228.14E-06
+56.300E+03,+198.03E-06
+56.400E+03,+206.23E-06
+56.500E+03,+214.42E-06
+56.600E+03,+222.61E-06
+56.700E+03,+230.80E-06
+56.800E+03,+248.23E-06
+56.900E+03,+272.81E-06
+57.000E+03,+297.38E-06
+57.100E+03,+321.96E-06
+57.200E+03,+346.53E-06
+57.300E+03,+358.08E-06
+57.400E+03,+366.27E-06
+57.500E+03,+374.46E-06
+57.600E+03,+382.65E-06
+57.700E+03,+390.85E-06
+57.800E+03,+399.04E-06
+57.900E+03,+407.23E-06
+58.000E+03,+415.42E-06
+58.100E+03,+423.61E-06
+58.200E+03,+421.21E-06
+58.300E+03,+388.44E-06
+58.400E+03,+355.68E-06
+58.500E+03,+322.91E-06
+58.600E+03,+290.14E-06
+58.700E+03,+269.42E-06
+58.800E+03,+261.23E-06
+58.900E+03,+253.04E-06
+59.000E+03,+244.84E-06
+59.100E+03,+236.65E-06
+59.200E+03,+246.20E-06
+59.300E+03,+262.59E-06
+59.400E+03,+278.97E-06
+59.500E+03,+295.35E-06
+59.600E+03,+311.74E-06
+59.700E+03,+359.37E-06
+59.800E+03,+408.52E-06
+59.900E+03,+457.67E-06
+60.000E+03,+506.82E-06
+60.100E+03,+555.98E-06
+60.200E+03,+605.13E-06
+60.300E+03,+654.28E-06
+60.400E+03,+703.43E-06
+60.500E+03,+752.58E-06
+60.600E+03,+808.57E-06
+60.700E+03,+874.10E-06
+60.800E+03,+939.64E-06
+60.900E+03,+1.00517E-03
+61.000E+03,+1.07071E-03
+61.100E+03,+1.09375E-03
+61.200E+03,+1.09375E-03
+61.300E+03,+1.09375E-03
+61.400E+03,+1.09375E-03
+61.500E+03,+1.09375E-03
+61.600E+03,+1.04328E-03
+61.700E+03,+985.94E-06
+61.800E+03,+928.60E-06
+61.900E+03,+871.25E-06
+62.000E+03,+809.33E-06
+62.100E+03,+711.03E-06
+62.200E+03,+612.72E-06
+62.300E+03,+514.42E-06
+62.400E+03,+416.12E-06
+62.500E+03,+348.75E-06
+62.600E+03,+340.56E-06
+62.700E+03,+332.37E-06
+62.800E+03,+324.17E-06
+62.900E+03,+315.98E-06
+63.000E+03,+378.44E-06
+63.100E+03,+493.13E-06
+63.200E+03,+607.82E-06
+63.300E+03,+722.50E-06
+63.400E+03,+837.19E-06
+63.500E+03,+899.02E-06
+63.600E+03,+948.17E-06
+63.700E+03,+997.32E-06
+63.800E+03,+1.04648E-03
+63.900E+03,+1.09312E-03
+64.000E+03,+1.07674E-03
+64.100E+03,+1.06036E-03
+64.200E+03,+1.04397E-03
+64.300E+03,+1.02759E-03
+64.400E+03,+1.01341E-03
+64.500E+03,+1.00522E-03
+64.600E+03,+997.03E-06
+64.700E+03,+988.84E-06
+64.800E+03,+980.65E-06
+64.900E+03,+972.45E-06
+65.000E+03,+964.26E-06
+65.100E+03,+956.07E-06
+65.200E+03,+947.88E-06
+65.300E+03,+939.69E-06
+65.400E+03,+883.45E-06
+65.500E+03,+809.72E-06
+65.600E+03,+735.99E-06
+65.700E+03,+662.27E-06
+65.800E+03,+588.54E-06
+65.900E+03,+514.81E-06
+66.000E+03,+441.08E-06
+66.100E+03,+367.35E-06
+66.200E+03,+293.63E-06
+66.300E+03,+231.16E-06
+66.400E+03,+214.77E-06
+66.500E+03,+198.39E-06
+66.600E+03,+182.01E-06
+66.700E+03,+165.62E-06
+66.800E+03,+163.26E-06
+66.900E+03,+179.65E-06
+67.000E+03,+196.03E-06
+67.100E+03,+212.41E-06
+67.200E+03,+228.80E-06
+67.300E+03,+283.01E-06
+67.400E+03,+356.73E-06
+67.500E+03,+430.46E-06
+67.600E+03,+504.19E-06
+67.700E+03,+577.92E-06
+67.800E+03,+629.74E-06
+67.900E+03,+678.90E-06
+68.000E+03,+728.05E-06
+68.100E+03,+777.20E-06
+68.200E+03,+814.27E-06
+68.300E+03,+765.12E-06
+68.400E+03,+715.97E-06
+68.500E+03,+666.82E-06
+68.600E+03,+617.67E-06
+68.700E+03,+559.80E-06
+68.800E+03,+486.07E-06
+68.900E+03,+412.35E-06
+69.000E+03,+338.62E-06
+69.100E+03,+264.89E-06
+69.200E+03,+229.57E-06
+69.300E+03,+221.38E-06
+69.400E+03,+213.19E-06
+69.500E+03,+205.00E-06
+69.600E+03,+196.81E-06
+69.700E+03,+262.30E-06
+69.800E+03,+344.22E-06
+69.900E+03,+426.14E-06
+70.000E+03,+508.06E-06
+70.100E+03,+589.17E-06
+70.200E+03,+654.71E-06
+70.300E+03,+720.25E-06
+70.400E+03,+785.78E-06
+70.500E+03,+851.32E-06
+70.600E+03,+928.36E-06
+70.700E+03,+1.03486E-03
+70.800E+03,+1.14136E-03
+70.900E+03,+1.24785E-03
+71.000E+03,+1.35435E-03
+71.100E+03,+1.46924E-03
+71.200E+03,+1.59212E-03
+71.300E+03,+1.71500E-03
+71.400E+03,+1.83788E-03
+71.500E+03,+1.96076E-03
+71.600E+03,+1.99828E-03
+71.700E+03,+2.00648E-03
+71.800E+03,+2.01467E-03
+71.900E+03,+2.02286E-03
+72.000E+03,+2.03105E-03
+72.100E+03,+1.96729E-03
+72.200E+03,+1.90176E-03
+72.300E+03,+1.83622E-03
+72.400E+03,+1.77069E-03
+72.500E+03,+1.73405E-03
+72.600E+03,+1.80778E-03
+72.700E+03,+1.88151E-03
+72.800E+03,+1.95523E-03
+72.900E+03,+2.02896E-03
+73.000E+03,+2.09550E-03
+73.100E+03,+2.15284E-03
+73.200E+03,+2.21018E-03
+73.300E+03,+2.26753E-03
+73.400E+03,+2.32487E-03
+73.500E+03,+2.38221E-03
+73.600E+03,+2.43956E-03
+73.700E+03,+2.49690E-03
+73.800E+03,+2.55425E-03
+73.900E+03,+2.61159E-03
+74.000E+03,+2.65415E-03
+74.100E+03,+2.69511E-03
+74.200E+03,+2.73607E-03
+74.300E+03,+2.77703E-03
+74.400E+03,+2.81030E-03
+74.500E+03,+2.79392E-03
+74.600E+03,+2.77754E-03
+74.700E+03,+2.76115E-03
+74.800E+03,+2.74477E-03
+74.900E+03,+2.67447E-03
+75.000E+03,+2.51063E-03
+75.100E+03,+2.34679E-03
+75.200E+03,+2.18295E-03
+75.300E+03,+2.01911E-03
+75.400E+03,+1.86994E-03
+75.500E+03,+1.73068E-03
+75.600E+03,+1.59142E-03
+75.700E+03,+1.45215E-03
+75.800E+03,+1.31289E-03
+75.900E+03,+1.30943E-03
+76.000E+03,+1.33401E-03
+76.100E+03,+1.35859E-03
+76.200E+03,+1.38316E-03
+76.300E+03,+1.40526E-03
+76.400E+03,+1.38887E-03
+76.500E+03,+1.37249E-03
+76.600E+03,+1.35611E-03
+76.700E+03,+1.33972E-03
+76.800E+03,+1.29462E-03
+76.900E+03,+1.17993E-03
+77.000E+03,+1.06524E-03
+77.100E+03,+950.55E-06
+77.200E+03,+835.86E-06
+77.300E+03,+725.47E-06
+77.400E+03,+618.97E-06
+77.500E+03,+512.48E-06
+77.600E+03,+405.98E-06
+77.700E+03,+299.48E-06
+77.800E+03,+397.21E-06
+77.900E+03,+561.05E-06
+78.000E+03,+724.89E-06
+78.100E+03,+888.73E-06
+78.200E+03,+1.05257E-03
+78.300E+03,+1.13555E-03
+78.400E+03,+1.21747E-03
+78.500E+03,+1.29939E-03
+78.600E+03,+1.38131E-03
+78.700E+03,+1.43636E-03
+78.800E+03,+1.39540E-03
+78.900E+03,+1.35444E-03
+79.000E+03,+1.31348E-03
+79.100E+03,+1.27252E-03
+79.200E+03,+1.22049E-03
+79.300E+03,+1.15495E-03
+79.400E+03,+1.08942E-03
+79.500E+03,+1.02388E-03
+79.600E+03,+958.34E-06
+79.700E+03,+959.85E-06
+79.800E+03,+992.61E-06
+79.900E+03,+1.02538E-03
+80.000E+03,+1.05815E-03
+80.100E+03,+1.09092E-03
+80.200E+03,+1.05633E-03
+80.300E+03,+1.01537E-03
+80.400E+03,+974.41E-06
+80.500E+03,+933.45E-06
+80.600E+03,+899.63E-06
+80.700E+03,+907.82E-06
+80.800E+03,+916.01E-06
+80.900E+03,+924.20E-06
+81.000E+03,+932.39E-06
+81.100E+03,+971.46E-06
+81.200E+03,+1.06157E-03
+81.300E+03,+1.15168E-03
+81.400E+03,+1.24179E-03
+81.500E+03,+1.33190E-03
+81.600E+03,+1.38214E-03
+81.700E+03,+1.40672E-03
+81.800E+03,+1.43129E-03
+81.900E+03,+1.45587E-03
+82.000E+03,+1.48044E-03
+82.100E+03,+1.42244E-03
+82.200E+03,+1.34871E-03
+82.300E+03,+1.27498E-03
+82.400E+03,+1.20125E-03
+82.500E+03,+1.12459E-03
+82.600E+03,+1.00990E-03
+82.700E+03,+895.21E-06
+82.800E+03,+780.52E-06
+82.900E+03,+665.84E-06
+83.000E+03,+568.54E-06
+83.100E+03,+511.20E-06
+83.200E+03,+453.85E-06
+83.300E+03,+396.51E-06
+83.400E+03,+339.17E-06
+83.500E+03,+330.03E-06
+83.600E+03,+362.80E-06
+83.700E+03,+395.57E-06
+83.800E+03,+428.33E-06
+83.900E+03,+461.10E-06
+84.000E+03,+518.99E-06
+84.100E+03,+584.53E-06
+84.200E+03,+650.06E-06
+84.300E+03,+715.60E-06
+84.400E+03,+781.13E-06
+84.500E+03,+863.02E-06
+84.600E+03,+944.94E-06
+84.700E+03,+1.02686E-03
+84.800E+03,+1.10878E-03
+84.900E+03,+1.17376E-03
+85.000E+03,+1.18195E-03
+85.100E+03,+1.19014E-03
+85.200E+03,+1.19833E-03
+85.300E+03,+1.20653E-03
+85.400E+03,+1.13911E-03
+85.500E+03,+983.46E-06
+85.600E+03,+827.81E-06
+85.700E+03,+672.16E-06
+85.800E+03,+516.52E-06
+85.900E+03,+463.07E-06
+86.000E+03,+454.88E-06
+86.100E+03,+446.69E-06
+86.200E+03,+438.50E-06
+86.300E+03,+430.30E-06
+86.400E+03,+513.02E-06
+86.500E+03,+603.13E-06
+86.600E+03,+693.24E-06
+86.700E+03,+783.35E-06
+86.800E+03,+856.81E-06
+86.900E+03,+840.43E-06
+87.000E+03,+824.04E-06
+87.100E+03,+807.66E-06
+87.200E+03,+791.28E-06
+87.300E+03,+768.54E-06
+87.400E+03,+735.77E-06
+87.500E+03,+703.00E-06
+87.600E+03,+670.23E-06
+87.700E+03,+637.46E-06
+87.800E+03,+614.85E-06
+87.900E+03,+598.46E-06
+88.000E+03,+582.08E-06
+88.100E+03,+565.70E-06
+88.200E+03,+549.31E-06
+88.300E+03,+595.69E-06
+88.400E+03,+653.03E-06
+88.500E+03,+710.38E-06
+88.600E+03,+767.72E-06
+88.700E+03,+824.39E-06
+88.800E+03,+873.54E-06
+88.900E+03,+922.69E-06
+89.000E+03,+971.84E-06
+89.100E+03,+1.02099E-03
+89.200E+03,+1.04438E-03
+89.300E+03,+1.01161E-03
+89.400E+03,+978.85E-06
+89.500E+03,+946.08E-06
+89.600E+03,+913.31E-06
+89.700E+03,+853.70E-06
+89.800E+03,+771.78E-06
+89.900E+03,+689.86E-06
+90.000E+03,+607.94E-06
+90.100E+03,+526.02E-06
+90.200E+03,+507.81E-06
+90.300E+03,+507.81E-06
+90.400E+03,+507.81E-06
+90.500E+03,+507.81E-06
+90.600E+03,+508.04E-06
+90.700E+03,+532.62E-06
+90.800E+03,+557.20E-06
+90.900E+03,+581.77E-06
+91.000E+03,+606.35E-06
+91.100E+03,+619.08E-06
+91.200E+03,+594.50E-06
+91.300E+03,+569.92E-06
+91.400E+03,+545.35E-06
+91.500E+03,+520.77E-06
+91.600E+03,+511.68E-06
+91.700E+03,+519.88E-06
+91.800E+03,+528.07E-06
+91.900E+03,+536.26E-06
+92.000E+03,+544.45E-06
+92.100E+03,+598.80E-06
+92.200E+03,+672.53E-06
+92.300E+03,+746.26E-06
+92.400E+03,+819.98E-06
+92.500E+03,+893.71E-06
+92.600E+03,+929.11E-06
+92.700E+03,+961.87E-06
+92.800E+03,+994.64E-06
+92.900E+03,+1.02741E-03
+93.000E+03,+1.04645E-03
+93.100E+03,+997.30E-06
+93.200E+03,+948.15E-06
+93.300E+03,+899.00E-06
+93.400E+03,+849.84E-06
+93.500E+03,+800.69E-06
+93.600E+03,+751.54E-06
+93.700E+03,+702.39E-06
+93.800E+03,+653.24E-06
+93.900E+03,+604.08E-06
+94.000E+03,+596.27E-06
+94.100E+03,+612.66E-06
+94.200E+03,+629.04E-06
+94.300E+03,+645.42E-06
+94.400E+03,+661.81E-06
+94.500E+03,+671.13E-06
+94.600E+03,+679.32E-06
+94.700E+03,+687.51E-06
+94.800E+03,+695.70E-06
+94.900E+03,+697.73E-06
+95.000E+03,+640.39E-06
+95.100E+03,+583.04E-06
+95.200E+03,+525.70E-06
+95.300E+03,+468.36E-06
+95.400E+03,+413.68E-06
+95.500E+03,+364.53E-06
+95.600E+03,+315.38E-06
+95.700E+03,+266.22E-06
+95.800E+03,+217.07E-06
+95.900E+03,+245.53E-06
+96.000E+03,+335.64E-06
+96.100E+03,+425.76E-06
+96.200E+03,+515.87E-06
+96.300E+03,+605.98E-06
+96.400E+03,+618.54E-06
+96.500E+03,+610.34E-06
+96.600E+03,+602.15E-06
+96.700E+03,+593.96E-06
+96.800E+03,+584.42E-06
+96.900E+03,+510.69E-06
+97.000E+03,+436.97E-06
+97.100E+03,+363.24E-06
+97.200E+03,+289.51E-06
+97.300E+03,+236.44E-06
+97.400E+03,+244.63E-06
+97.500E+03,+252.82E-06
+97.600E+03,+261.02E-06
+97.700E+03,+269.21E-06
+97.800E+03,+265.51E-06
+97.900E+03,+249.13E-06
+98.000E+03,+232.74E-06
+98.100E+03,+216.36E-06
+98.200E+03,+199.97E-06
+98.300E+03,+183.59E-06
